PassengerId,HomePlanet,CryoSleep,Cabin,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Name,Transported,Deck,Side,TotalSpent
7893_03,Europa,True,C/294/S,55 Cancri e,47.0,False,0.0,0.0,0.0,0.0,0.0,Matark Polksy,,C,S,0.0
7893_04,Europa,True,C/294/S,55 Cancri e,31.0,False,0.0,0.0,0.0,0.0,0.0,Gorabba Polksy,,C,S,0.0
7893_05,Europa,True,C/294/S,TRAPPIST-1e,40.0,False,0.0,0.0,0.0,0.0,0.0,Mothab Polksy,,C,S,0.0
7896_01,Earth,False,F/1510/S,TRAPPIST-1e,19.0,False,189.0,945.0,4.0,132.0,0.0,Bobbyn Baxterson,,F,S,1270.0
7898_01,Earth,False,F/1637/P,TRAPPIST-1e,18.0,False,611.0,174.0,0.0,4.0,15.0,Lonna Lambles,,F,P,804.0
7900_01,Earth,False,F/1511/S,55 Cancri e,48.0,False,0.0,1.0,43.0,0.0,604.0,Murie Clayson,,F,S,648.0
7906_01,Earth,False,G/1276/S,TRAPPIST-1e,15.0,False,0.0,5.0,0.0,902.0,12.0,Elly Whitakers,,G,S,919.0
7909_01,Earth,False,F/1514/S,TRAPPIST-1e,47.0,False,0.0,163.0,0.0,175.0,379.0,Thel Flynnis,,F,S,717.0
7909_02,Earth,False,E/520/S,TRAPPIST-1e,21.0,False,8.0,0.0,0.0,0.0,1612.0,Eilace Flynnis,,E,S,1620.0
7911_01,Earth,True,G/1277/S,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,Fayey Holcompton,,G,S,0.0
7912_01,Earth,False,E/513/P,TRAPPIST-1e,20.0,False,1285.0,229.0,194.3843621399177,0.0,7.0,Gwenda Fryersonis,,E,P,1715.3843621399178
7915_01,Mars,True,E/521/S,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,0.0,Dilk Ecart,,E,S,0.0
7915_02,Mars,False,F/82/S,TRAPPIST-1e,19.0,False,1857.0,0.0,26.0,0.0,0.0,Orz Ecart,,F,S,1883.0
7915_03,Mars,True,E/521/S,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,0.0,0.0,Alspil Ecart,,E,S,0.0
7917_01,Earth,True,G/1280/P,TRAPPIST-1e,16.0,False,0.0,0.0,0.0,0.0,0.0,Guadae Carterson,,G,P,0.0
7921_01,Mars,False,F/1516/S,TRAPPIST-1e,26.0,False,79.0,66.0,943.0,0.0,69.0,Lops Berte,,F,S,1157.0
7921_02,Mars,False,E/522/S,TRAPPIST-1e,27.0,False,881.0,33.0,94.0,40.0,0.0,Cinst Berte,,E,S,1048.0
7923_01,Earth,False,F/1641/P,55 Cancri e,17.0,False,0.0,0.0,632.0,0.0,55.0,Heremy Wilderssen,,F,P,687.0
7925_01,Earth,False,F/1518/S,TRAPPIST-1e,24.0,False,0.0,56.0,975.0,0.0,0.0,Elanie Thorney,,F,S,1031.0
7927_01,Earth,True,G/1282/P,PSO J318.5-22,55.0,False,0.0,0.0,0.0,0.0,0.0,Sall Bertsontry,,G,P,0.0
7927_02,Earth,True,G/1282/P,TRAPPIST-1e,7.0,False,0.0,0.0,0.0,0.0,0.0,Dian Bertsontry,,G,P,0.0
7927_03,Earth,False,G/1282/P,TRAPPIST-1e,24.0,False,0.0,0.0,0.0,0.0,0.0,Rayley Bertsontry,,G,P,0.0
7928_01,Earth,False,G/1279/S,TRAPPIST-1e,29.0,False,205.0134837644469,0.0,572.0,4.0,5.0,Mayne Kramosley,,G,S,786.0134837644468
7931_01,Earth,False,E/523/S,55 Cancri e,31.0,False,28.0,48.0,0.0,0.0,622.0,Raque Sykess,,E,S,698.0
7932_01,Earth,False,G/1280/S,TRAPPIST-1e,44.0,False,5.0,0.0,812.0,17.0,99.0,Shelle Hahnstoneal,,G,S,933.0
7933_01,Mars,False,F/1643/P,TRAPPIST-1e,26.0,False,0.0,0.0,2619.0,0.0,0.0,Tos Kra,,F,P,2619.0
7934_01,Mars,False,F/1519/S,TRAPPIST-1e,3.0,False,0.0,0.0,0.0,0.0,0.0,Razzle Mith,,F,S,0.0
7934_02,Mars,True,F/1519/S,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,0.0,0.0,U,,F,S,0.0
7934_03,Mars,False,F/1519/S,55 Cancri e,0.0,False,0.0,0.0,0.0,0.0,0.0,U,,F,S,0.0
7938_01,Earth,False,G/1285/P,55 Cancri e,40.0,False,3657.0,1107.0,137.0,27.0,0.0,Charly Andackson,,G,P,4928.0
7942_01,Earth,False,E/515/P,TRAPPIST-1e,25.0,False,0.0,5.0,1.0,1614.0,0.0,Janne Hales,,E,P,1620.0
7942_02,Earth,False,F/82/S,TRAPPIST-1e,2.0,False,0.0,0.0,0.0,0.0,0.0,Ralda Hales,,F,S,0.0
7948_01,Earth,False,F/82/S,TRAPPIST-1e,28.0,False,2.0,0.0,0.0,754.0,0.0,Elinda Flynner,,F,S,756.0
7951_01,Europa,True,B/259/P,55 Cancri e,14.0,False,0.0,0.0,0.0,0.0,0.0,Beneba Covere,,B,P,0.0
7953_01,Earth,False,F/1524/S,TRAPPIST-1e,30.0,False,12.0,0.0,0.0,1047.0,40.0,U,,F,S,1099.0
7956_01,Earth,False,G/1289/P,TRAPPIST-1e,21.0,False,0.0,599.0,0.0,21.0,0.0,U,,G,P,620.0
7959_01,Earth,False,F/1647/P,55 Cancri e,30.0,False,0.0,683.0,547.0,46.0,14.0,Hene Daughttley,,F,P,1290.0
7961_01,Earth,False,D/231/S,TRAPPIST-1e,39.0,False,1905.0,0.0,479.0,0.0,0.0,Quants Burle,,D,S,2384.0
7963_01,Earth,False,F/1525/S,TRAPPIST-1e,43.0,False,0.0,2.0,2035.0,46.0,91.0,Denis Charpelaney,,F,S,2174.0
7963_02,Earth,False,F/1525/S,TRAPPIST-1e,22.0,False,161.0,455.0,0.0,0.0,15.0,Rankie Charpelaney,,F,S,631.0
7963_03,Earth,True,G/1286/S,55 Cancri e,18.0,False,0.0,0.0,0.0,0.0,0.0,Craine Charpelaney,,G,S,0.0
7964_01,Mars,True,F/1526/S,TRAPPIST-1e,35.0,False,0.0,0.0,0.0,0.0,0.0,Weaffs Buche,,F,S,0.0
7965_01,Earth,True,G/1287/S,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,0.0,0.0,Jayne Bradlerson,,G,S,0.0
7966_01,Earth,False,E/526/S,TRAPPIST-1e,23.0,False,454.0,333.0,0.0,0.0,0.0,Veroy Bryangton,,E,S,787.0
7969_01,Earth,True,G/1291/P,55 Cancri e,15.0,False,0.0,0.0,0.0,0.0,0.0,Evane Vincenton,,G,P,0.0
7971_01,Europa,True,B/312/S,55 Cancri e,37.0,False,0.0,0.0,0.0,0.0,0.0,Mediton Gealter,,B,S,0.0
7971_02,Europa,False,B/312/S,55 Cancri e,58.0,False,0.0,674.0,0.0,3043.0,216.0,Keided Gealter,,B,S,3933.0
7975_01,Mars,True,F/1649/P,TRAPPIST-1e,27.0,False,0.0,0.0,0.0,0.0,0.0,Stchex Cone,,F,P,0.0
7977_01,Mars,False,E/527/S,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,0.0,0.0,Toat Fisty,,E,S,0.0
7978_01,Earth,False,G/1292/P,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,Hilip Mirezavis,,G,P,0.0
7978_02,Earth,False,F/1650/P,TRAPPIST-1e,15.0,False,672.0,2.0,1.0,293.0,0.0,Caseya Mirezavis,,F,P,968.0
7979_01,Mars,False,D/247/P,TRAPPIST-1e,38.0,False,918.0,0.0,796.0,662.0,7.0,Hocops Sincy,,D,P,2383.0
7980_01,Mars,False,F/1651/P,TRAPPIST-1e,26.0,False,1324.0,250.0,0.0,0.0,0.0,Colal Jaff,,F,P,1574.0
7991_01,Europa,False,C/260/P,TRAPPIST-1e,47.0,False,0.0,455.0,0.0,4441.0,123.0,Photope Fembly,,C,P,5019.0
7991_02,Europa,False,C/260/P,55 Cancri e,26.0,False,0.0,1807.0,37.0,1123.0,411.0,Scharab Fembly,,C,P,3378.0
7991_03,Europa,True,C/260/P,55 Cancri e,56.0,False,0.0,0.0,0.0,0.0,0.0,Wasath Fembly,,C,P,0.0
7991_04,Europa,True,C/260/P,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,Tarmus Fembly,,C,P,0.0
7992_01,Earth,False,F/1656/P,TRAPPIST-1e,21.0,False,225.0,2681.0,326.0,216.55008255365988,0.0,Joycey Bryants,,F,P,3448.55008255366
7997_01,Earth,True,G/1291/S,PSO J318.5-22,18.0,False,0.0,0.0,0.0,0.0,0.0,Teryla Byerry,,G,S,0.0
7998_01,Europa,False,C/299/S,TRAPPIST-1e,44.0,False,0.0,3462.0,0.0,8.0,974.0,Minkark Valousead,,C,S,4444.0
7998_02,Europa,True,C/299/S,PSO J318.5-22,39.0,False,0.0,0.0,0.0,0.0,0.0,Alrair Valousead,,C,S,0.0
7998_03,Europa,True,C/299/S,55 Cancri e,54.0,False,0.0,0.0,0.0,0.0,0.0,Halleth Valousead,,C,S,0.0
7998_04,Europa,True,C/299/S,55 Cancri e,23.0,False,0.0,0.0,0.0,0.0,0.0,Izarki Valousead,,C,S,0.0
8001_01,Europa,False,B/314/S,TRAPPIST-1e,26.0,False,796.0,370.0,0.0,260.0,161.0,Tachib Ganemonal,,B,S,1587.0
8002_01,Earth,False,F/1658/P,TRAPPIST-1e,22.0,False,886.0,0.0,2.0,10.0,0.0,Lulard Andackson,,F,P,898.0
8008_01,Earth,False,F/1530/S,TRAPPIST-1e,25.0,False,0.0,0.0,0.0,811.0,18.0,Rence Wooterston,,F,S,829.0
8009_01,Earth,True,G/1297/P,PSO J318.5-22,49.0,False,0.0,0.0,0.0,0.0,0.0,Eriana Flowensley,,G,P,0.0
8011_01,Mars,True,E/529/S,TRAPPIST-1e,46.0,False,0.0,0.0,0.0,0.0,0.0,Man Sty,,E,S,0.0
8013_01,Earth,False,E/518/P,TRAPPIST-1e,17.0,False,0.0,781.0,0.0,7.0,0.0,Rankie Harmond,,E,P,788.0
8017_01,Earth,False,G/1295/S,TRAPPIST-1e,23.0,False,0.0,0.0,41.0,768.0,0.0,Kylen Rocknight,,G,S,809.0
8022_01,Earth,False,G/1296/S,TRAPPIST-1e,18.0,False,0.0,53.0,476.0,2.0,0.0,Derina Connon,,G,S,531.0
8028_01,Earth,False,F/1662/P,TRAPPIST-1e,23.0,False,0.0,57.0,25.0,0.0,503.0,Bertle Boyersons,,F,P,585.0
8033_01,Earth,False,E/519/P,TRAPPIST-1e,38.0,False,38.0,0.0,0.0,1520.0,67.0,Delody Davens,,E,P,1625.0
8039_01,Europa,False,C/261/P,TRAPPIST-1e,32.0,False,0.0,2311.0,976.0,25.0,23.0,Kabiak Invebodene,,C,P,3335.0
8039_02,Europa,True,B/264/P,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,Sulaos Invebodene,,B,P,0.0
8040_01,Mars,True,E/520/P,TRAPPIST-1e,24.0,False,0.0,0.0,0.0,0.0,0.0,Wat Shcad,,E,P,0.0
8041_01,Europa,False,B/265/P,TRAPPIST-1e,37.0,False,1.0,649.0,0.0,1882.0,162.0,Bahyon Stubtlarle,,B,P,2694.0
8041_02,Europa,True,B/265/P,55 Cancri e,41.0,False,0.0,0.0,0.0,0.0,0.0,U,,B,P,0.0
8044_01,Europa,True,D/233/S,TRAPPIST-1e,31.0,False,0.0,0.0,0.0,0.0,0.0,Nasliak Sedece,,D,S,0.0
8045_01,Earth,False,F/1539/S,TRAPPIST-1e,28.0,False,415.0,631.0,889.0,0.0,0.0,Debora Loverceson,,F,S,1935.0
8047_01,Europa,True,B/266/P,55 Cancri e,40.0,False,0.0,0.0,0.0,0.0,0.0,Alzirk Trantermle,,B,P,0.0
8048_01,Europa,False,B/316/S,TRAPPIST-1e,48.0,False,0.0,3026.0,34.0,107.0,485.0,Naoson Pernised,,B,S,3652.0
8051_01,Earth,True,G/1301/S,55 Cancri e,41.0,False,0.0,0.0,0.0,0.0,0.0,Jeresa Hartley,,G,S,0.0
8051_02,Earth,True,G/1301/S,TRAPPIST-1e,36.0,False,0.0,0.0,0.0,0.0,0.0,Gera Hartley,,G,S,0.0
8061_01,Earth,False,G/1303/S,TRAPPIST-1e,11.0,False,205.0134837644469,0.0,0.0,0.0,0.0,Perryl Horndley,,G,S,205.0134837644469
8061_02,Earth,False,F/1542/S,TRAPPIST-1e,19.0,False,1.0,0.0,711.0,0.0,12.0,Karena Horndley,,F,S,724.0
8062_01,Earth,False,G/1304/S,TRAPPIST-1e,20.0,False,4.0,0.0,0.0,0.0,716.0,Maen Shephendry,,G,S,720.0
8065_01,Earth,False,F/1665/P,TRAPPIST-1e,29.0,False,1050.0,3.0,14.0,58.0,0.0,Jandy Fielson,,F,P,1125.0
8070_01,Mars,False,D/235/S,TRAPPIST-1e,26.0,False,2333.0,0.0,15.0,4.0,32.0,Chones Flart,,D,S,2384.0
8073_01,Earth,True,G/1303/P,TRAPPIST-1e,24.0,False,0.0,0.0,0.0,0.0,0.0,Eddiey Davens,,G,P,0.0
8074_01,Earth,False,G/1305/S,TRAPPIST-1e,24.0,False,0.0,13.0,738.0,0.0,212.02698237885463,Irmark Harmontry,,G,S,963.0269823788547
8080_01,Mars,False,D/237/S,TRAPPIST-1e,28.0,False,4.0,479.0,2237.0,9.0,0.0,Smonch Coune,,D,S,2729.0
8090_01,Earth,True,G/1307/P,TRAPPIST-1e,13.0,False,0.0,0.0,0.0,0.0,0.0,Guadae Dyers,,G,P,0.0
8093_01,Earth,False,E/535/S,TRAPPIST-1e,24.0,False,777.0,0.0,0.0,11.0,0.0,Leria Dickman,,E,S,788.0
8095_01,Earth,False,F/1550/S,PSO J318.5-22,19.0,False,0.0,0.0,410.0,162.0,0.0,Elaney Mclardson,,F,S,572.0
8096_01,Mars,True,F/1673/P,TRAPPIST-1e,32.0,False,0.0,0.0,0.0,0.0,0.0,Varz Docke,,F,P,0.0
8099_01,Earth,True,G/1308/P,55 Cancri e,23.0,False,0.0,0.0,0.0,0.0,0.0,Celis Sweett,,G,P,0.0
8100_01,Earth,False,E/536/S,TRAPPIST-1e,18.0,False,0.0,717.0,0.0,0.0,2.0,Louisa Kellynn,,E,S,719.0
8101_01,Mars,True,F/1551/S,TRAPPIST-1e,25.0,False,0.0,0.0,0.0,0.0,0.0,Froops Sione,,F,S,0.0
8104_01,Earth,False,F/1676/P,PSO J318.5-22,19.0,False,0.0,1102.0,58.0,19.0,4.0,Luise Rosalanenn,,F,P,1183.0
8109_01,Earth,False,F/1679/P,55 Cancri e,24.0,False,280.0,0.0,0.0,299.0,0.0,Arl Baxterson,,F,P,579.0
8110_01,Mars,False,F/1680/P,TRAPPIST-1e,29.0,False,664.0,0.0,16.0,42.0,0.0,Cowl Conie,,F,P,722.0
8111_01,Earth,True,G/1309/P,TRAPPIST-1e,43.0,False,0.0,0.0,0.0,0.0,0.0,Nance Byerton,,G,P,0.0
8113_01,Earth,True,G/1307/S,PSO J318.5-22,3.0,False,0.0,0.0,0.0,0.0,0.0,Coreen Castannison,,G,S,0.0
8113_02,Earth,False,G/1307/S,55 Cancri e,4.0,False,0.0,0.0,0.0,0.0,0.0,Ianya Castannison,,G,S,0.0
8113_03,Earth,False,G/1307/S,TRAPPIST-1e,2.0,False,0.0,0.0,0.0,0.0,0.0,U,,G,S,0.0
8113_04,Earth,False,E/537/S,TRAPPIST-1e,24.0,False,659.0,1.0,0.0,0.0,0.0,Roydo Castannison,,E,S,660.0
8114_01,Earth,False,F/1554/S,TRAPPIST-1e,27.0,False,14.0,801.0,288.0,0.0,0.0,Garyan Cooks,,F,S,1103.0
8125_01,Europa,True,C/303/S,55 Cancri e,37.0,False,0.0,0.0,0.0,0.0,0.0,Teron Siccertful,,C,S,0.0
8125_02,Europa,False,C/303/S,55 Cancri e,44.0,False,0.0,4056.0,0.0,346.0,424.0,Pentard Siccertful,,C,S,4826.0
8126_01,Earth,False,F/1556/S,TRAPPIST-1e,21.0,False,16.0,0.0,197.0,0.0,485.0,Heila Quinnerry,,F,S,698.0
8127_01,Europa,False,C/266/P,TRAPPIST-1e,27.0,False,2.0,4913.0,2.0,1534.0,251.0,Pleions Dratembid,,C,P,6702.0
8132_01,Earth,False,E/538/S,55 Cancri e,49.0,False,2.0,0.0,0.0,263.0,2219.0,Dondy Meyersones,,E,S,2484.0
8134_01,Mars,False,D/239/S,TRAPPIST-1e,27.0,False,211.0,0.0,971.0,0.0,0.0,Tekris Breke,,D,S,1182.0
8142_01,Europa,True,C/269/P,55 Cancri e,63.0,False,0.0,0.0,0.0,0.0,0.0,Brafirk Inerazy,,C,P,0.0
8145_01,Earth,False,G/1311/S,TRAPPIST-1e,28.0,False,0.0,0.0,839.0,0.0,15.0,Julin Sellentry,,G,S,854.0
8146_01,Earth,True,G/1316/P,55 Cancri e,33.0,False,0.0,0.0,0.0,0.0,0.0,Isa Castron,,G,P,0.0
8151_01,Earth,False,F/1684/P,TRAPPIST-1e,21.0,False,0.0,0.0,16.0,2.0,212.02698237885463,Regory Mcdon,,F,P,230.02698237885463
8154_01,Earth,False,F/1559/S,TRAPPIST-1e,24.0,False,0.0,0.0,932.0,0.0,1.0,Tamin Blace,,F,S,933.0
8155_01,Earth,False,F/1685/P,TRAPPIST-1e,26.0,False,0.0,2070.0,84.0,0.0,0.0,Jennya Mirezavis,,F,P,2154.0
8160_01,Earth,False,G/1322/P,55 Cancri e,27.0,False,681.0,1.0,0.0,3.0,19.0,Branda Schwardson,,G,P,704.0
8163_01,Mars,True,E/540/S,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,0.0,0.0,Shams Opité,,E,S,0.0
8166_01,Earth,False,G/1323/P,TRAPPIST-1e,56.0,False,0.0,453.0,0.0,0.0,455.0,Jodye Larks,,G,P,908.0
8169_01,Earth,False,F/1689/P,55 Cancri e,31.0,False,0.0,0.0,696.0,0.0,109.0,Beathy Gilesonston,,F,P,805.0
8170_01,Europa,True,B/271/P,TRAPPIST-1e,47.0,False,0.0,0.0,0.0,0.0,0.0,Nuson Conachets,,B,P,0.0
8172_01,Mars,True,F/1562/S,TRAPPIST-1e,24.0,False,0.0,0.0,0.0,0.0,0.0,Tive Boure,,F,S,0.0
8174_01,Earth,False,G/1324/P,PSO J318.5-22,18.0,False,553.0,0.0,211.0,0.0,9.0,Morrie Ricews,,G,P,773.0
8179_01,Europa,True,C/270/P,TRAPPIST-1e,42.0,False,0.0,0.0,0.0,0.0,0.0,Megrezn Dierome,,C,P,0.0
8180_01,Mars,False,F/1691/P,TRAPPIST-1e,31.0,False,1044.0,5.0,4.0,235.0,0.0,Slig Ancy,,F,P,1288.0
8181_01,Mars,False,D/240/S,TRAPPIST-1e,22.0,False,2434.0,131.0,2.0,9.0,2.0,Gut Mepie,,D,S,2578.0
8181_02,Mars,False,F/1563/S,TRAPPIST-1e,24.0,False,386.0,3.0,503.6164901664145,353.0,0.0,Muls Mepie,,F,S,1245.6164901664145
8181_03,Mars,True,F/1563/S,55 Cancri e,20.0,False,0.0,0.0,0.0,0.0,0.0,Sinuls Mepie,,F,S,0.0
8183_01,Earth,False,E/526/P,TRAPPIST-1e,51.0,False,0.0,0.0,7.0,365.0,625.0,Jayne Hayder,,E,P,997.0
8184_01,Earth,False,G/1325/P,TRAPPIST-1e,19.0,False,33.0,220.08990926587848,0.0,0.0,844.0,Penne Hammons,,G,P,1097.0899092658785
8185_01,Earth,False,F/1565/S,TRAPPIST-1e,17.0,False,0.0,0.0,194.3843621399177,0.0,1905.0,Shan Carreralend,,F,S,2099.384362139918
8187_01,Earth,False,G/1326/P,TRAPPIST-1e,23.0,False,0.0,0.0,0.0,50.0,656.0,Helle Casentry,,G,P,706.0
8188_01,Earth,False,F/1692/P,TRAPPIST-1e,14.0,False,0.0,0.0,510.0,617.0,0.0,Kendy Reenez,,F,P,1127.0
8193_01,Earth,True,G/1327/P,PSO J318.5-22,18.0,False,0.0,0.0,0.0,0.0,0.0,Raque Hutchinton,,G,P,0.0
8195_01,Europa,True,C/272/P,TRAPPIST-1e,42.0,False,0.0,0.0,0.0,0.0,0.0,Tauva Folumorly,,C,P,0.0
8196_01,Earth,False,F/1568/S,PSO J318.5-22,39.0,False,6.0,14.0,0.0,658.0,58.0,Kirky Bartines,,F,S,736.0
8196_02,Earth,True,G/1321/S,TRAPPIST-1e,37.0,False,0.0,0.0,0.0,0.0,0.0,Pattin Bartines,,G,S,0.0
8198_01,Earth,True,G/1328/P,TRAPPIST-1e,27.0,False,0.0,0.0,0.0,0.0,0.0,Ericky Estevesters,,G,P,0.0
8201_01,Europa,True,D/255/P,TRAPPIST-1e,26.0,False,0.0,0.0,0.0,0.0,0.0,U,,D,P,0.0
8206_01,Earth,False,F/1694/P,TRAPPIST-1e,49.0,False,5.0,0.0,172.0,0.0,1376.0,Lilasa Tuckers,,F,P,1553.0
8215_01,Europa,False,D/256/P,55 Cancri e,32.0,True,0.0,8157.0,476.0,756.0,91.0,Sterion Aillyber,,D,P,9480.0
8223_01,Earth,True,G/1324/S,TRAPPIST-1e,34.0,False,0.0,0.0,0.0,0.0,0.0,Jillie Andley,,G,S,0.0
8228_01,Earth,False,G/1326/S,TRAPPIST-1e,13.0,False,76.0,454.0,194.3843621399177,1248.0,0.0,Lindy Leton,,G,S,1972.3843621399178
8230_01,Earth,False,F/1573/S,PSO J318.5-22,21.0,False,0.0,0.0,0.0,473.0,195.0,Doryn Kimons,,F,S,668.0
8234_01,Europa,False,A/86/P,TRAPPIST-1e,55.0,False,0.0,1839.0,10.0,92.0,2567.0,Dhenar Conned,,A,P,4508.0
8236_01,Europa,True,B/273/P,55 Cancri e,61.0,False,0.0,0.0,0.0,0.0,0.0,Dilamin Retefule,,B,P,0.0
8240_01,Europa,False,D/243/S,TRAPPIST-1e,24.0,False,0.0,2716.0,0.0,0.0,0.0,Markar Sedece,,D,S,2716.0
8241_01,Earth,True,G/1329/S,TRAPPIST-1e,25.0,False,0.0,0.0,0.0,0.0,0.0,Sanya Mulley,,G,S,0.0
8245_01,Earth,True,G/1338/P,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,Millia Cookentaney,,G,P,0.0
8245_02,Earth,True,G/1338/P,TRAPPIST-1e,38.0,False,0.0,0.0,0.0,0.0,0.0,Evan Cookentaney,,G,P,0.0
8246_01,Mars,True,E/528/P,TRAPPIST-1e,30.0,False,0.0,0.0,0.0,0.0,0.0,Walmon Cle,,E,P,0.0
8249_01,Earth,False,F/1698/P,TRAPPIST-1e,15.0,False,1949.0,2.0,194.3843621399177,0.0,32.0,Armene Domington,,F,P,2177.384362139918
8250_01,Earth,True,G/1340/P,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,0.0,0.0,Gory Hinetthews,,G,P,0.0
8253_01,Earth,False,F/1580/S,55 Cancri e,56.0,False,0.0,386.0,0.0,2593.0,0.0,Kerrie Savaraldez,,F,S,2979.0
8256_01,Europa,False,C/308/S,55 Cancri e,51.0,False,0.0,4093.0,0.0,13.0,2699.0,Majorab Aginoid,,C,S,6805.0
8258_01,Mars,False,F/1581/S,TRAPPIST-1e,26.0,False,2459.0,4.0,18.0,0.0,0.0,Anack Datte,,F,S,2481.0
8262_01,Mars,False,D/244/S,TRAPPIST-1e,50.0,False,885.8729198184569,355.0,48.0,73.0,5.0,Cors Man,,D,S,1366.872919818457
8263_01,Mars,False,F/1583/S,TRAPPIST-1e,22.0,False,1025.0,0.0,77.0,17.0,0.0,Beals Win,,F,S,1119.0
8269_01,Earth,False,F/82/S,TRAPPIST-1e,25.0,False,4.0,0.0,1260.0,0.0,0.0,Gretty Smalls,,F,S,1264.0
8274_01,Earth,False,G/1347/P,55 Cancri e,37.0,False,30.0,0.0,879.0,0.0,0.0,Pennie Miltongson,,G,P,909.0
8278_01,Earth,True,G/1335/S,TRAPPIST-1e,17.0,False,0.0,0.0,0.0,0.0,0.0,Walley Weaves,,G,S,0.0
8283_01,Europa,True,B/274/P,55 Cancri e,38.0,False,0.0,0.0,0.0,0.0,0.0,Muonon Heedry,,B,P,0.0
8284_01,Earth,True,G/1337/S,PSO J318.5-22,33.0,False,0.0,0.0,0.0,0.0,0.0,Natald Cooperkins,,G,S,0.0
8284_02,Earth,False,F/1589/S,TRAPPIST-1e,24.0,False,17.0,0.0,682.0,0.0,0.0,Lesley Cooperkins,,F,S,699.0
8285_01,Earth,False,G/1338/S,TRAPPIST-1e,21.0,False,693.0,21.0,0.0,0.0,95.0,Eila Wilderssen,,G,S,809.0
8286_01,Europa,True,C/309/S,TRAPPIST-1e,37.0,False,0.0,0.0,0.0,0.0,0.0,Tetra Unhaftimle,,C,S,0.0
8290_01,Mars,True,F/1590/S,TRAPPIST-1e,49.0,False,0.0,0.0,0.0,0.0,0.0,Sumpix Harte,,F,S,0.0
8293_01,Europa,False,C/311/S,55 Cancri e,42.0,False,278.79964850615113,3726.0,0.0,1856.0,5865.0,Dilath Motled,,C,S,11725.799648506152
8296_01,Mars,True,F/1706/P,TRAPPIST-1e,33.0,False,0.0,0.0,0.0,0.0,0.0,Clues Brazo,,F,P,0.0
8299_01,Earth,False,E/544/S,TRAPPIST-1e,25.0,False,906.0,0.0,0.0,0.0,0.0,Gabrin Coolez,,E,S,906.0
8304_01,Mars,False,F/1707/P,TRAPPIST-1e,27.0,False,1254.0,126.0,388.0,0.0,0.0,Griste Flaie,,F,P,1768.0
8304_02,Mars,True,F/1707/P,TRAPPIST-1e,1.0,False,0.0,0.0,0.0,0.0,0.0,Bubbix Flaie,,F,P,0.0
8304_03,Mars,False,F/1707/P,TRAPPIST-1e,20.0,False,70.0,1633.0,83.0,5.0,197.0,Bers Flaie,,F,P,1988.0
8305_01,Europa,True,B/322/S,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,0.0,Anchib Fansty,,B,S,0.0
8305_02,Europa,True,B/322/S,55 Cancri e,51.0,False,0.0,0.0,0.0,0.0,0.0,Thaldah Fansty,,B,S,0.0
8305_03,Europa,True,B/322/S,TRAPPIST-1e,33.0,False,0.0,0.0,0.0,0.0,0.0,Sadirk Fansty,,B,S,0.0
8308_01,Earth,False,F/1708/P,PSO J318.5-22,45.0,False,0.0,0.0,9.0,2536.0,4.0,Kaye Hanner,,F,P,2549.0
8309_01,Europa,False,C/276/P,55 Cancri e,25.0,False,44.0,5330.0,0.0,2119.0,276.0,Sadlami Modomel,,C,P,7769.0
8311_01,Earth,False,F/82/S,TRAPPIST-1e,21.0,False,1.0,7.0,67.0,701.0,1.0,Debora Petton,,F,S,777.0
8312_01,Mars,True,F/1597/S,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,0.0,0.0,Cocors Cola,,F,S,0.0
8325_01,Earth,True,G/1342/S,TRAPPIST-1e,27.0,False,0.0,0.0,0.0,0.0,0.0,Ambert Horners,,G,S,0.0
8325_02,Earth,False,F/1599/S,TRAPPIST-1e,33.0,False,0.0,441.0,0.0,0.0,1113.0,Gerly Horners,,F,S,1554.0
8327_01,Earth,False,G/1355/P,PSO J318.5-22,24.0,False,22.0,1.0,0.0,590.0,3.0,Fanna Kramosley,,G,P,616.0
8331_01,Earth,False,F/1714/P,TRAPPIST-1e,38.0,False,23.0,753.0,0.0,0.0,0.0,Lis Melez,,F,P,776.0
8337_01,Earth,False,F/1715/P,TRAPPIST-1e,18.0,False,998.0,1091.0,0.0,0.0,0.0,Pattie Colleruces,,F,P,2089.0
8340_01,Europa,False,B/275/P,55 Cancri e,63.0,False,2364.0,36.0,0.0,122.0,1757.2799295774648,Meropus Obnoftle,,B,P,4279.279929577465
